product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Solid Bath Robe With Belt,ELEVANTO,3,2,999,499,Onesize,bath-robe/elevanto/-elevanto-women-white-solid-bath-robe-with-belt/18013176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18013176/2022/4/23/650e7447-6743-420a-a174-d4257cb76d9d1650715448252BathRobe1.jpg"
Women Straight Fit Jeans,Roadster,0,0,2399,959,"26,28,30,32,34,36",jeans/roadster/roadster-women-charcoal-grey-straight-fit-light-fade-stretchable-cropped-jeans/14954330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14954330/2021/12/8/d77501b1-5018-4f89-941a-47880098b5241638946093090-Roadster-Women-Jeans-2921638946091885-1.jpg"
Women Solid Tulip Maxi Skirts,PATRORNA,0,0,2499,1049,"40,42,44,46,48,50,52",skirts/patrorna/-patrorna-women-cream-solid-tulip-maxi-skirts/18042570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18042570/2022/4/26/a9e21f7f-8d21-46a3-8d80-78282def42311650966369533PatrornaWomensPlusSizeLongTulipSkirtInCream1.jpg"
Men Printed Lounge Pants,Ajile by Pantaloons,0,0,999,999,"S,M,L,XL,XXL",lounge-pants/ajile-by-pantaloons/ajile-by-pantaloons-men-black-printed-lounge-pants/18659638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18659638/2022/6/7/b3aef3ac-4fae-4b31-bc5f-eb91c4f38c991654606179951TrackPants1.jpg"
Women Solid Churidar-Length Leggings,Vami,0,0,499,499,Onesize,leggings/vami/-vami-women-coffee-brown-solid-churidar-length-leggings/18152492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18152492/2022/5/6/a661c1b0-67f9-4ba6-87d6-c6f3db4293351651781726797Leggings1.jpg"
Men Typography Colourblocked Applique Slim Fit T-shirt,V-Mart,0,0,430,408,"S,M,L,XL",tshirts/v-mart/v-mart-men-navy-blue-typography-colourblocked-applique-slim-fit-t-shirt/18200896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18200896/2022/5/9/922a966b-4936-492a-9d6c-33e595d403f01652092794494V-MartMenNavyBlueTypographyColourblockedAppliqueSlimFitT-shi1.jpg"
Ethnic Motifs Silk Blend Saree,BEATITUDE,0,0,10127,7088,Onesize,sarees/beatitude/beatitude-purple--golden-ethnic-motifs-zari-silk-blend-saree/17733930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17733930/2022/4/20/169dff35-5fd1-41cb-9cb4-bb67221085641650465747757-BEATITUDE-Purple--Golden-Ethnic-Motifs-Zari-Silk-Blend-Saree-6.jpg"
Men Sliders,EXTRIMOS,0,0,1999,799,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/extrimos/extrimos-men-green-sliders/18284966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18284966/2022/5/16/461215b7-3a39-4822-9b0d-39fe7cc47b1a1652699812697EXTRIMOSMenGreenFlipFlops1.jpg"
Bucket Handheld Bag,Baggit,0,0,2390,2151,S,handbags/baggit/baggit-pink-textured-bucket-handheld-bag/16676774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16676774/2022/5/19/341e023a-7a1d-4f4c-80d3-b0fb93966ecd1652963104063-Baggit-Women-Handbags-7961652963103497-1.jpg"
Women Trousers,De Moza,0,0,899,629,"26,28,30,32,34",trousers/de-moza/de-moza-women-black-trousers/18167910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18167910/2022/5/5/ff5a1b8c-9475-4017-b254-3f8e115160c31651761445610DeMozaWomenBlackTrousers1.jpg"
PU High-Top Block Pumps with Buckles,VAYONAA,0,0,1599,899,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/vayonaa/vayonaa-black-pu-high-top-block-pumps-with-buckles/18430408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18430408/2022/5/27/9c686f6c-2ece-4901-9662-b91ae0a960601653625563503VAYONAABlackPUHigh-TopBlockPumpswithBuckles1.jpg"
Checked Cotton Formal Shirt,Louis Philippe,0,0,3499,3499,"39,40,42",shirts/louis-philippe/louis-philippe-men-grey-checked-cotton-formal-shirt/18380548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18380548/2022/5/23/3dfbd92c-6e31-4f6b-901c-70a0bb32a5f51653297135670LouisPhilippeMenGreyCheckedFormalShirt1.jpg"
Women Typography Printed T-shirt,Miss Poem,0,0,1699,1444,"S,M,L",tshirts/miss-poem/miss-poem-women-white--yellow-typography-printed-pure-cotton-t-shirt/17879884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17879884/2022/5/19/10eddb20-3b9e-485d-ada2-61afb58bef0d1652938767693-Miss-Poem-Women-White--Yellow-Typography-Printed-Pure-Cotton-1.jpg"
Women Printed Cotton T-shirt,Miss Poem,0,0,1199,959,"S,M,L",tshirts/miss-poem/miss-poem-women-yellow--charcoal-grey-printed-pure-cotton-t-shirt/17879762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17879762/2022/5/11/8b476f27-e36b-4c11-b410-65487fe89cb31652264857310-Miss-Poem-Women-Tshirts-2961652264856768-1.jpg"
Women Loose Fit Trousers,KENDALL & KYLIE,0,0,6999,6999,"26,28,30,32",trousers/kendall--kylie/kendall--kylie-women-black-loose-fit-trousers/18184698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18184698/2022/5/7/e7caf0a5-6f75-4aa8-bef9-cda4e3ba2b831651907402273KENDALLKYLIEWomenBlackLooseFitTrousers1.jpg"
Shoulder Tie-Up Maxi Dress,ZALORA WORK,0,0,3099,2324,"XS,S,M,L,XL",dresses/zalora-work/zalora-work-navy-blue-shoulder-tie-up-pure-cotton-maxi-dress/17947024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17947024/2022/4/20/2cf59e81-6322-4f92-bfd9-5120ccb197bd1650444644784Dresses1.jpg"
Men Running Shoes,OFF LIMITS,0,0,1699,1376,"UK6,UK7,UK8,UK9,UK10",sports-shoes/off-limits/off-limits-men-navy-blue-mesh-running-shoes/13269462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/17/52b9459d-315a-42ea-b216-2f95fd451ecd1608189279888-1.jpg"
Women Analogue Watch,BERING,0,0,12540,10659,Onesize,watches/bering/bering-women-black-analogue-watch-30534/12937492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/10/d76a97ce-4f8f-4da8-a4ab-9a4dc415dc1a1604952964149-1.jpg"
Girls Net Maxi Dress,Pink Chick,4.6,20,4100,2337,"4-5Y,5-6Y,6-7Y",dresses/pink-chick/pink-chick-girls-yellow-net-maxi-dress/15348558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15348558/2021/9/3/7f345560-87d3-498c-b6f6-c1bc2f84c78a1630660046095PinkChickYellowNetMaxiDress1.jpg"
Women Ribbed Top,NA-KD,0,0,2799,2239,"XS,S,M,L",tops/na-kd/na-kd-women-beige-ribbed-top/18535826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18535826/2022/6/10/9215610d-88d5-48d5-b948-36091d7c93211654833831533DressesNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesNA1.jpg"
Embellished Saree,all about you,4.3,6,2899,1391,Onesize,sarees/all-about-you/all-about-you-red-embellished-saree/16311598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16311598/2021/12/23/e174d9d3-2937-4895-8c37-0c0a6aaed46d1640242026049-all-about-you-Red-Embellished-Saree-9171640242025435-1.jpg"
Solid Swirling Volume Dress,Inddus,0,0,6999,2939,"XS,S,M,L,XL,XXL",dresses/inddus/inddus-women-beautiful-grey-solid-swirling-volume-dress/17206428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17206428/2022/3/4/1a07ad8e-87cc-4ce3-99c8-e4e8abe6a8661646391360387-Inddus-Grey-Solid-Gown-with-Embroidered-Cape-831646391359928-1.jpg"
Girls Printed Kurta with Sharara With Dupatta,Biba,4.4,9,2299,1379,"4-5Y,6-7Y",kurta-sets/biba/biba-girls-turquoise-blue--peach-coloured-printed-cotton-kurta-with-sharara--dupatta/15132326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15132326/2021/9/21/88fa36f1-9c3b-4cf1-a78c-6fab1809d31f1632222120890-Biba-Girls-Kurta-Sets-3401632222120180-1.jpg"
Ethnic Motifs 210 TC Cotton Double  King Bedsheets With 2 Pillow Covers,LIVING ROOTS,3.7,25,2499,999,Double King,bedsheets/living-roots/living-roots-white--blue-ethnic-motifs-jaipuri-210-tc-cotton-double--king-bedsheets-with-2-pillow-covers/13458460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13458460/2022/3/15/e78d1b3d-7e77-41af-a0c6-52421849c57c1647331819421LIVINGROOTSWhiteBlueEthnicMotifsJaipuri210TCCottonDoubleKing1.jpg"
2-Pack Soft Jersey Bras,H&M,0,0,2299,2299,"S,M,L,XL",bra/hm/hm-women-black-maternity-2-pack-soft-jersey-bras/17855194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17855194/2022/4/12/a25bf9d1-ee83-4d02-acea-f0ddec58cad216497347922632-packsoftjerseybras1.jpg"
Men Solid Formal Blazer,Louis Philippe,3,2,8999,7649,"42,46",blazers/louis-philippe/louis-philippe-men-maroon-solid-formal-bandhgala-blazer/14645770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/25/9e7e3ed8-74f5-40d7-b09f-a9ecb22c710b1624615138522-1.jpg"
V Rash Guard Surfing Top,OLAIAN By Decathlon,4.3,32,1199,1199,"XS,S,M,L,XL,XXL",swim-tops/olaian-by-decathlon/olaian-by-decathlon-women-black-long-sleeve-uv-rash-guard-surfing-top-500---akaru/13167754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/5/f6c05a85-9f49-4042-9061-71b12e61cfc91607164055607-1.jpg"
Lace Inserts Nightdress,URBANIC,3.9,30,1290,1032,"S,M,L",nightdress/urbanic/urbanic-maroon-lace-inserts-above-knee-length-nightdress/15084068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15084068/2021/8/18/f7c448ac-4c79-40bd-9345-cd66255caacd1629278937384InnerwearVestsURBANICWomenInnerwearVestsURBANICWomenInnerwea1.jpg"
Solid Laptop Messenger Bag,AirCase,4.2,12,2399,925,"Upto 15""",laptop-bag/aircase/aircase-unisex-black-solid-laptop-messenger-bag/11432694/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/30/3657622a-d4b6-4a1b-8398-678015f3a6e51580342121745-1.jpg"
Women Printed Cotton Palazzos,PANIT,0,0,1499,674,"28,30,32,34,36",palazzos/panit/panit-women-coral-pink--yellow-floral-printed-cotton-palazzos/17413580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17413580/2022/3/31/31fb80bd-1799-4798-9443-d67d9098a08b1648720783253-Women-Peach-base-yellow-Floral-Printed-Flared-Palazzos-37416-1.jpg"
Floral Print Regular Trousers,MANGO,2.8,10,2990,1794,"24,26,28,30",trousers/mango/mango-women-beige--blue-floral-print-regular-trousers/15315784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15315784/2022/5/18/ddc8fc1b-0936-4892-b8c3-e52b187677131652872508824-MANGO-Women-Beige--Blue-Floral-Print-Regular-Trousers-155165-1.jpg"
Girls Walking Shoes,shoexpress,0,0,2499,1499,"3-3.5Y,3.5-4Y,4-5Y,5-5.5Y,5.5-6Y,6.5-7Y,7-8Y,8-9Y",sports-shoes/shoexpress/shoexpress-girls-pink-textile-walking-shoes/17332972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17332972/2022/3/1/4d7bcb98-0737-41de-94fa-e2cc972e4f8a1646074627603shoexpressGirlsPinkSportsShoes1.jpg"
Men Slim Fit Formal Trousers,Louis Philippe,4.2,5,2549,2166,"40,42",trousers/louis-philippe/louis-philippe-men-grey-slim-fit-formal-trousers/15433118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15433118/2021/9/11/29592466-b376-49bf-b99d-2179d6d955771631367904230LouisPhilippeGreyTrousers1.jpg"
Girls Off-Shoulder Printed Jumpsuit,Naughty Ninos,0,0,1699,798,"9-10Y,11-12Y,13-14Y,14-15Y",jumpsuit/naughty-ninos/naughty-ninos-girls-red--white-off-shoulder-printed-jumpsuit/18120188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18120188/2022/5/2/cfaed968-5afd-4cf1-8d14-b47cd04015b51651497407745NaughtyNinosGirlsRedJumpsuit1.jpg"
Set Of 2 Quilted Sleep Pillow,HOSTA HOMES,4.3,44,2999,1199,L,pillows/hosta-homes/hosta-homes-set-of-2-white-quilted-ultra-soft-microfiber-filled-sleep-pillow/13776326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/27/73a91dfa-e457-4db7-b7d6-9b2bb8a4937f1614409868715-1.jpg"
Set of 6 Glass Tumblers,GOODHOMES,4.5,15,1385,678,Onesize,bar-and-drinkware/goodhomes/goodhomes-set-of-6-transparent-glass-tumblers/15266374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15266374/2021/8/26/d0d8a89b-cbc5-467c-ae47-413ac79912fc1629964354009GoodhomesGlassTumblerSetof6Pcs1.jpg"
Men Printed Co-Ords,Snitch,0,0,1199,1199,"XL,S,M,XXL,L",co-ords/snitch/-snitch-men-black--white-printed-co-ords/18694464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18694464/2022/6/10/5db21bd7-e294-4adb-bd0c-07fa3324c3501654852919261SnitchMenBlackWhitePrintedCo-Ords1.jpg"
Printed 3-Seater Non-Slip Sofa Cover,HOUSE OF QUIRK,2.7,3,3499,1199,3 Seater,sofa-covers/house-of-quirk/house-of-quirk-blue--grey-printed-3-seater-non-slip-sofa-cover/15483946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15483946/2021/9/15/c5d5849f-d69e-432e-a02f-93fe616a445a1631726081175SofaCovers1.jpg"
Self-Design Jute Floor Mat,Chumbak,0,0,5995,5995,Onesize,floor-mats--dhurries/chumbak/chumbak-multicoloured-self-design-jute-floor-mat/14047516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/8/15a8e842-c113-44b2-9de7-97bafb7ea79a1617867715179-1.jpg"
Girls Printed Basic Jumpsuit,Eavan,3.7,15,1199,779,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y",jumpsuit/eavan/eavan-girls-blue--white-printed-basic-jumpsuit/17352892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17352892/2022/3/2/d5700b44-95f1-4ee0-a248-88dd4467aefc1646230098637EavanGirlsBlueJumpsuit1.jpg"
Textured Shoulder Bag,OsaiZ,4,61,2699,944,Onesize,handbags/osaiz/osaiz-brown-textured-shoulder-bag/6945622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6945622/2018/7/16/b0a15004-e70d-4cf2-89a6-fa47bc139ae61531733531394-OsaiZ-Brown-Textured-Shoulder-Bag-7271531733531223-1.jpg"
Brand Logo Backpack,Puma,4.5,43,1799,719,Onesize,backpacks/puma/puma-unisex-black-brand-logo-backpack/13641030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13641030/2021/3/25/bbfd72f5-4d2b-4aa2-828c-b4fea6b2702f1616653793252-Puma-Unisex-Backpacks-7761616653792672-1.jpg"
Set of 2 De-Tan Creams,Azani Active Care,0,0,1198,838,100GM,face-moisturisers/azani-active-care/azani-active-care-set-of-2-de-tan-creams-for-reduces-tan--brightens-skin---50-g-each/18327462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18327462/2022/5/19/ebf7f9f4-a7d1-45e8-9194-a67a327ae6e61652949818802AzaniActiveCareSetOf2DetanCream50g1.jpg"
Women Typography Printed T-shirt,Miss Poem,0,0,1699,1444,"S,M,L",tshirts/miss-poem/miss-poem-women-blue--black-typography-printed-pure-cotton-t-shirt/17879954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17879954/2022/5/18/9384cb6a-618d-4051-90a2-39d58b3f55301652872167415-Miss-Poem-Women-Blue--Black-Typography-Printed-Pure-Cotton-T-1.jpg"
Women Open Toe Flats,Metro,0,0,1490,1490,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/metro/metro-women-black-printed-open-toe-flats/18320798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18320798/2022/5/18/4e3bf1f7-273b-4677-9d47-cf3b4286859b1652893515515MetroWomenBlackPrintedOpenToeFlats1.jpg"
Pack of 2 Bra,Sonari,0,0,1180,1180,"34D,36D,38D,40D",bra/sonari/sonari-pack-of-2-white--blue-non-padded-bra/17995350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17995350/2022/4/22/17ef2e00-aff0-406c-9b21-5d39dce0e5341650646293738SonariWomenMultiBra1.jpg"
Women Eau de Toilette 30ml,Narciso Rodriguez,1.3,3,3450,3450,20-30 ML,perfume-and-body-mist/narciso-rodriguez/narciso-rodriguez-for-her-eau-de-toilette-30-ml/2288879/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2288879/2017/12/16/11513419819180-Narciso-Rodriguez-For-Her-Eau-de-Toilette-30-ml-1961513419819202-1.jpg"
Men Kurta with Churidar,Anouk,4.4,5,3399,1529,"S,M,L,XL,XXL",kurta-sets/anouk/anouk-men-green-regular-pure-cotton-kurta-with-churidar/15509742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15509742/2021/11/24/505c43fc-bef6-41c0-ae6d-298c593238961637735768112-Anouk-Kurta-And-Churidar-Set-6451637735767386-1.jpg"
Set of 5 Square Cushion Covers,DREAM WEAVERZ,4,5,2999,749,"16""X16""",cushion-covers/dream-weaverz/dream-weaverz-brown--gold-toned-set-of-5-embellished-square-cushion-covers/15674192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15674192/2022/5/15/bd0fabbc-c4e3-4d7e-b428-b47df17088721652596583356DREAMWEAVERZBrownGold-TonedSetof5EmbellishedSquareCushionCov1.jpg"
Structured Satchel,United Colors of Benetton,4.7,98,3299,2804,Onesize,handbags/united-colors-of-benetton/united-colors-of-benetton-black-structured-satchel/14312966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14312966/2021/6/2/d41eac4e-9894-47cb-b24f-da6439980b0e1622635157610-Benetton-Womens-Sling-Bag--Black--4881622635157136-1.jpg"
Women Chanderi Silk Kurta,DART STUDIO,0,0,4500,4500,"XXS,XS,S,M,L,XL,XXL,3XL",kurtas/dart-studio/dart-studio-women-grey-flared-sleeves-chanderi-silk-chanderi-silk-kurta/15940462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15940462/2021/10/30/9d9c24a0-c6a6-4a89-b9da-e27d37d4b4761635578818141DARTSTUDIOWomenGreyFlaredSleevesChanderiSilkChanderiSilkKurt1.jpg"
Print Top,BoStreet,0,0,1899,1766,"XS,S,M,L,XL",tops/bostreet/bostreet-yellow-print-top/17914288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17914288/2022/4/18/f14df5fa-f312-4049-8745-dae2b161744b1650285152289BoStreetYellowPrintTop1.jpg"
Girls PU Comfort Sandals,max,0,0,699,699,"1-1.5Y,1.5-2Y,2-2.5Y,2.5Y,3Y,3-3.5Y",sandals/max/max-girls-pink--tan-pu-comfort-sandals/18616016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18616016/2022/6/4/2c72e646-cde8-46fd-9c61-4279fcbe9f601654283427522maxGirlsPinkTanPUComfortSandals1.jpg"
Printed Maternity Nightdress,Hypernation,4.3,6,2299,1379,"S,M,L,XL,XXL",nightdress/hypernation/hypernation-women-blue-floral-printed-maternity-nightdress/15899884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15899884/2021/10/22/b2a3f956-49ca-4140-b08e-79cfc72ad8661634902158580HypernationWomenBluePrinted1.jpg"
Women Printed Kurta With Sharara & Dupatta,Juniper,0,0,7799,2729,"S,M,L,XL",kurta-sets/juniper/juniper-women-mustard-yellow-printed-mirror-work-kurta-with-sharara--dupatta/17857692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17857692/2022/4/12/6b9619c4-4962-4648-b738-d07d417ef4de1649748268182JuniperWomenMustardYellowEthnicMotifsEmbroideredMirrorWorkKu1.jpg"
Modern Art Geometric Panther Showpiece,THE ARTMENT,4.7,7,1599,1359,Onesize,showpieces/the-artment/the-artment-gold-toned-modern-art-geometric-panther-showpiece/16035520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16035520/2021/11/8/9a99a43e-e5f0-4488-9f09-17488de858bc1636373836867ModernArtGeometricPantherStatueGoldenSmall1.jpg"
Embellished Fit & Flare Dress,Hopscotch,0,0,2379,1356,"1-2Y,2-3Y,4-5Y,5-6Y,7-8Y,9-10Y,11-12Y",dresses/hopscotch/hopscotch-pink-embellished-fit--flare-dress/16724678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16724678/2022/1/7/4f16fb51-d9e8-4246-ab9c-20390d75c01d1641563560112Dresses1.jpg"
Floral Georgette Maxi Dress,EthnoVogue,0,0,4754,2947,"XS,S,M,L,XL,XXL,3XL",dresses/ethnovogue/ethnovogue-rust-floral-georgette-maxi-dress/14357482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14357482/2021/6/21/ac351990-3b81-4423-a0c7-1aca7c062b701624279029558-EthnoVogue-Made-To-Measure-Rust-Georgette-Digital-Printed-Ru-1.jpg"
Men Striped Night Suit,Bushirt,0,0,2799,1175,"M,L,XL,XXL",night-suits/bushirt/bushirt-men-teal--white-striped-pure-cotton-night-suit/18284884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18284884/2022/5/17/47626bf6-c262-474c-bb91-d42b0ae6eaf11652759917546BushirtMenTealNightsuits1.jpg"
Printed Kurta with Palazzos,Divena,4.8,20,3799,1899,"3XL,4XL,5XL,6XL,7XL",kurta-sets/divena/divena-women-peach-coloured--pink-printed-pure-cotton-kurta-with-palazzos/13824700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13824700/2021/4/22/4db8784c-c61f-4ce0-80c4-63cdcb50e7c71619085211382-Divena-Women-Kurta-Sets-7941619085210564-1.jpg"
Women Printed Sweatshirt,Puma,0,0,3499,1224,"S,M,L,XL",sweatshirts/puma/puma-women-grey-printed-hooded-sweatshirt/16374508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16374508/2021/12/4/c5ddad2f-2e52-467a-96b3-4adf2365e3661638628069328Sweatshirts1.jpg"
Men Lifestyle Track Pants,HRX by Hrithik Roshan,0,0,1999,1299,"S,M,L,XL,XXL",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-lifestyle-men-anthra-mel-bio-wash-typography-track-pants/17209806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17209806/2022/3/22/163f1035-0574-4ae2-89c2-30e4faa436c71647944847351-HRX-by-Hrithik-Roshan-Men-Track-Pants-8301647944846626-1.jpg"
